"Year","StateAbbr","StateDesc","LocationName","DataSource","Category","Measure","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","TotalPopulation","TotalPop18plus","LocationID","CategoryID","MeasureId","DataValueTypeID","Short_Question_Text","Geolocation"
"2022","CA","California","San Benito","BRFSS","Health Outcomes","Diagnosed diabetes among adults","%","Crude prevalence","10.9",,,"9.3","12.5","67,579","50,683","06069","HLTHOUT","DIABETES","CrdPrv","Diabetes","POINT (-121.074673078268 36.605429011687)"
"2022","CA","California","Sacramento","BRFSS","Health-Related Social Needs","Received food stamps in the past 12 months among adults","%","Crude prevalence","15.2",,,"13.7","16.8","1,584,169","1,225,015","06067","SOCLNEED","FOODSTAMP","CrdPrv","Food Stamps","POINT (-121.34451940892 38.4486270273732)"
"2022","CA","California","Shasta","BRFSS","Health Risk Behaviors","Binge drinking among adults","%","Age-adjusted prevalence","21.0",,,"17.4","25.1","180,930","142,098","06089","RISKBEH","BINGE","AgeAdjPrv","Binge Drinking","POINT (-122.040246599392 40.763787981335)"
"2022","CA","California","Santa Cruz","BRFSS","Health Outcomes","Obesity among adults","%","Crude prevalence","28.2",,,"22.7","34.4","264,370","216,642","06087","HLTHOUT","OBESITY","CrdPrv","Obesity","POINT (-122.001404413399 37.0558255524564)"
"2021","CA","California","Calaveras","BRFSS","Prevention","Cholesterol screening among adults","%","Age-adjusted prevalence","83.4",,,"80.5","86.0","46,563","38,508","06009","PREVENT","CHOLSCREEN","AgeAdjPrv","Cholesterol Screening","POINT (-120.554047814815 38.2047708244318)"
"2022","CA","California","Los Angeles","BRFSS","Disability","Hearing disability among adults","%","Age-adjusted prevalence","5.4",,,"4.9","6.0","9,721,138","7,737,357","06037","DISABLT","HEARING","AgeAdjPrv","Hearing Disability","POINT (-118.224550062411 34.321384729882)"
"2022","CA","California","Orange","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","8.0",,,"7.1","8.8","3,151,184","2,496,667","06059","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-117.761130979135 33.702790446535)"
"2022","CA","California","Marin","BRFSS","Disability","Hearing disability among adults","%","Age-adjusted prevalence","4.7",,,"4.2","5.3","256,018","207,716","06041","DISABLT","HEARING","AgeAdjPrv","Hearing Disability","POINT (-122.72355494043 38.0735138436081)"
"2022","CA","California","Santa Cruz","BRFSS","Health Outcomes","Coronary heart disease among adults","%","Crude prevalence","6.0",,,"5.4","6.6","264,370","216,642","06087","HLTHOUT","CHD","CrdPrv","Coronary Heart Disease","POINT (-122.001404413399 37.0558255524564)"
"2022","CA","California","Sacramento","BRFSS","Health Outcomes","All teeth lost among adults aged >=65 years","%","Crude prevalence","11.4",,,"9.1","13.9","1,584,169","1,225,015","06067","HLTHOUT","TEETHLOST","CrdPrv","All Teeth Lost","POINT (-121.34451940892 38.4486270273732)"
"2022","CA","California","Contra Costa","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","8.2",,,"7.4","9.0","1,156,966","906,227","06013","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-121.927326815652 37.9192010440958)"
"2022","CA","California","Plumas","BRFSS","Disability","Self-care disability among adults","%","Crude prevalence","3.9",,,"3.5","4.2","19,351","16,081","06063","DISABLT","SELFCARE","CrdPrv","Self-care Disability","POINT (-120.838269553404 40.0042609776687)"
"2022","CA","California","San Benito","BRFSS","Disability","Hearing disability among adults","%","Age-adjusted prevalence","5.8",,,"5.1","6.5","67,579","50,683","06069","DISABLT","HEARING","AgeAdjPrv","Hearing Disability","POINT (-121.074673078268 36.605429011687)"
"2022","CA","California","Napa","BRFSS","Disability","Cognitive disability among adults","%","Crude prevalence","14.2",,,"12.7","15.8","134,300","108,501","06055","DISABLT","COGNITION","CrdPrv","Cognitive Disability","POINT (-122.330692396629 38.5067022702407)"
"2022","CA","California","Calaveras","BRFSS","Health Status","Frequent mental distress among adults","%","Crude prevalence","16.2",,,"14.6","17.8","46,563","38,508","06009","HLTHSTAT","MHLTH","CrdPrv","Frequent Mental Distress","POINT (-120.554047814815 38.2047708244318)"
"2021","CA","California","Siskiyou","BRFSS","Prevention","Taking medicine to control high blood pressure among adults with high blood pressure","%","Age-adjusted prevalence","53.4",,,"47.9","58.5","43,660","34,974","06093","PREVENT","BPMED","AgeAdjPrv","High Blood Pressure Medication","POINT (-122.5405492735 41.5927246019871)"
"2022","CA","California","Plumas","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","8.6",,,"7.8","9.5","19,351","16,081","06063","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-120.838269553404 40.0042609776687)"
"2022","CA","California","San Diego","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","71.4",,,"68.5","74.4","3,276,208","2,596,582","06073","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-116.735136221495 33.0338956563358)"
"2022","CA","California","Kings","BRFSS","Health Risk Behaviors","Current cigarette smoking among adults","%","Crude prevalence","16.0",,,"14.1","18.2","152,981","112,177","06031","RISKBEH","CSMOKING","CrdPrv","Current Cigarette Smoking","POINT (-119.815394099578 36.0752380305363)"
"2022","CA","California","Monterey","BRFSS","Prevention","Mammography use among women aged 50-74 years","%","Age-adjusted prevalence","72.0",,,"64.0","79.2","432,858","322,881","06053","PREVENT","MAMMOUSE","AgeAdjPrv","Mammography","POINT (-121.238518915104 36.2170334850568)"
"2021","CA","California","Nevada","BRFSS","Prevention","Taking medicine to control high blood pressure among adults with high blood pressure","%","Crude prevalence","78.4",,,"74.4","81.9","102,293","85,163","06057","PREVENT","BPMED","CrdPrv","High Blood Pressure Medication","POINT (-120.767818372764 39.3015981047531)"
"2022","CA","California","Riverside","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","16.5",,,"14.9","18.5","2,473,902","1,880,349","06065","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-115.994764890688 33.7437710409515)"
"2022","CA","California","Mono","BRFSS","Health Status","Frequent physical distress among adults","%","Age-adjusted prevalence","12.4",,,"11.0","13.9","12,978","10,782","06051","HLTHSTAT","PHLTH","AgeAdjPrv","Frequent Physical Distress","POINT (-118.887441843869 37.9391655989695)"
"2022","CA","California","Plumas","BRFSS","Health Risk Behaviors","Binge drinking among adults","%","Crude prevalence","16.6",,,"13.5","20.2","19,351","16,081","06063","RISKBEH","BINGE","CrdPrv","Binge Drinking","POINT (-120.838269553404 40.0042609776687)"
"2022","CA","California","Mariposa","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","8.5",,,"7.7","9.4","17,020","14,037","06043","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-119.905412294091 37.5815463688348)"
"2022","CA","California","Amador","BRFSS","Health Risk Behaviors","No leisure-time physical activity among adults","%","Age-adjusted prevalence","18.9",,,"15.7","22.4","41,412","35,068","06005","RISKBEH","LPA","AgeAdjPrv","Physical Inactivity","POINT (-120.650760892534 38.4464297028895)"
"2022","CA","California","San Mateo","BRFSS","Health Outcomes","Diagnosed diabetes among adults","%","Age-adjusted prevalence","8.9",,,"7.7","10.2","729,181","588,683","06081","HLTHOUT","DIABETES","AgeAdjPrv","Diabetes","POINT (-122.328756671313 37.4231955433243)"
"2022","CA","California","Madera","BRFSS","Disability","Vision disability among adults","%","Crude prevalence","8.4",,,"7.6","9.1","160,256","116,890","06039","DISABLT","VISION","CrdPrv","Vision Disability","POINT (-119.762622561071 37.2181735184536)"
"2022","CA","California","Mendocino","BRFSS","Health Outcomes","Diagnosed diabetes among adults","%","Crude prevalence","12.6",,,"10.9","14.4","89,783","71,066","06045","HLTHOUT","DIABETES","CrdPrv","Diabetes","POINT (-123.391321827245 39.4403114811983)"
"2022","CA","California","Fresno","BRFSS","Prevention","Mammography use among women aged 50-74 years","%","Crude prevalence","71.6",,,"64.2","78.5","1,015,190","734,510","06019","PREVENT","MAMMOUSE","CrdPrv","Mammography","POINT (-119.64899454546 36.7581714404224)"
"2022","CA","California","Plumas","BRFSS","Prevention","Colorectal cancer screening among adults aged 45–75 years","%","Age-adjusted prevalence","59.4",,,"54.0","64.8","19,351","16,081","06063","PREVENT","COLON_SCREEN","AgeAdjPrv","Colorectal Cancer Screening","POINT (-120.838269553404 40.0042609776687)"
"2021","CA","California","Humboldt","BRFSS","Health Outcomes","High blood pressure among adults","%","Crude prevalence","32.0",,,"28.1","35.9","135,010","110,011","06023","HLTHOUT","BPHIGH","CrdPrv","High Blood Pressure","POINT (-123.875674190259 40.6992051844633)"
"2022","CA","California","Colusa","BRFSS","Disability","Mobility disability among adults","%","Age-adjusted prevalence","14.9",,,"13.2","16.7","21,914","16,137","06011","DISABLT","MOBILITY","AgeAdjPrv","Mobility Disability","POINT (-122.238126872813 39.1776793679318)"
"2022","CA","California","Solano","BRFSS","Disability","Hearing disability among adults","%","Crude prevalence","6.3",,,"5.5","7.0","448,747","351,591","06095","DISABLT","HEARING","CrdPrv","Hearing Disability","POINT (-121.932781028652 38.2699375647315)"
"2022","CA","California","San Bernardino","BRFSS","Health Risk Behaviors","Short sleep duration among adults","%","Age-adjusted prevalence","37.8",,,"33.7","42.4","2,193,656","1,635,914","06071","RISKBEH","SLEEP","AgeAdjPrv","Short Sleep Duration","POINT (-116.178441641048 34.8415154042306)"
"2022","CA","California","Lake","BRFSS","Health Risk Behaviors","No leisure-time physical activity among adults","%","Crude prevalence","23.6",,,"20.0","27.7","68,191","53,338","06033","RISKBEH","LPA","CrdPrv","Physical Inactivity","POINT (-122.753413599125 39.0999886976907)"
"2022","CA","California","Merced","BRFSS","Disability","Self-care disability among adults","%","Crude prevalence","5.9",,,"5.4","6.4","290,014","207,099","06047","DISABLT","SELFCARE","CrdPrv","Self-care Disability","POINT (-120.717750083358 37.1917830406782)"
"2022","CA","California","Colusa","BRFSS","Prevention","Colorectal cancer screening among adults aged 45–75 years","%","Crude prevalence","55.1",,,"49.2","60.5","21,914","16,137","06011","PREVENT","COLON_SCREEN","CrdPrv","Colorectal Cancer Screening","POINT (-122.238126872813 39.1776793679318)"
"2022","CA","California","Mono","BRFSS","Health Risk Behaviors","Short sleep duration among adults","%","Crude prevalence","32.5",,,"25.8","39.6","12,978","10,782","06051","RISKBEH","SLEEP","CrdPrv","Short Sleep Duration","POINT (-118.887441843869 37.9391655989695)"
"2022","CA","California","Siskiyou","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","15.4",,,"13.7","17.2","43,660","34,974","06093","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-122.5405492735 41.5927246019871)"
"2022","CA","California","San Benito","BRFSS","Health Status","Frequent mental distress among adults","%","Crude prevalence","16.2",,,"14.5","17.8","67,579","50,683","06069","HLTHSTAT","MHLTH","CrdPrv","Frequent Mental Distress","POINT (-121.074673078268 36.605429011687)"
"2022","CA","California","Alpine","BRFSS","Disability","Hearing disability among adults","%","Age-adjusted prevalence","6.5",,,"5.8","7.3","1,190","998","06003","DISABLT","HEARING","AgeAdjPrv","Hearing Disability","POINT (-119.820667930537 38.5974751291386)"
"2022","CA","California","San Francisco","BRFSS","Disability","Cognitive disability among adults","%","Crude prevalence","9.8",,,"8.8","10.9","808,437","697,737","06075","DISABLT","COGNITION","CrdPrv","Cognitive Disability","POINT (-122.439681175401 37.7566838021847)"
"2022","CA","California","Imperial","BRFSS","Disability","Any disability among adults","%","Age-adjusted prevalence","38.6",,,"34.1","43.0","178,713","128,478","06025","DISABLT","DISABILITY","AgeAdjPrv","Any Disability","POINT (-115.365089023702 33.0401896009011)"
"2022","CA","California","Los Angeles","BRFSS","Disability","Any disability among adults","%","Crude prevalence","28.3",,,"26.2","30.6","9,721,138","7,737,357","06037","DISABLT","DISABILITY","CrdPrv","Any Disability","POINT (-118.224550062411 34.321384729882)"
"2022","CA","California","Orange","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","11.1",,,"9.9","12.5","3,151,184","2,496,667","06059","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-117.761130979135 33.702790446535)"
"2022","CA","California","Sierra","BRFSS","Health Risk Behaviors","No leisure-time physical activity among adults","%","Age-adjusted prevalence","21.0",,,"17.2","25.0","3,217","2,684","06091","RISKBEH","LPA","AgeAdjPrv","Physical Inactivity","POINT (-120.516466065629 39.5802928882158)"
"2022","CA","California","Modoc","BRFSS","Prevention","Colorectal cancer screening among adults aged 45–75 years","%","Age-adjusted prevalence","55.7",,,"50.4","61.2","8,511","6,957","06049","PREVENT","COLON_SCREEN","AgeAdjPrv","Colorectal Cancer Screening","POINT (-120.725180763953 41.5897153747434)"
"2022","CA","California","Los Angeles","BRFSS","Health Outcomes","Arthritis among adults","%","Crude prevalence","19.3",,,"18.7","19.9","9,721,138","7,737,357","06037","HLTHOUT","ARTHRITIS","CrdPrv","Arthritis","POINT (-118.224550062411 34.321384729882)"
"2022","CA","California","Mendocino","BRFSS","Disability","Vision disability among adults","%","Age-adjusted prevalence","6.2",,,"5.6","6.7","89,783","71,066","06045","DISABLT","VISION","AgeAdjPrv","Vision Disability","POINT (-123.391321827245 39.4403114811983)"
"2021","CA","California","Merced","BRFSS","Prevention","Cholesterol screening among adults","%","Age-adjusted prevalence","79.8",,,"76.7","82.9","290,014","207,099","06047","PREVENT","CHOLSCREEN","AgeAdjPrv","Cholesterol Screening","POINT (-120.717750083358 37.1917830406782)"
"2022","CA","California","Butte","BRFSS","Health Outcomes","Obesity among adults","%","Crude prevalence","30.2",,,"23.7","37.0","207,303","165,784","06007","HLTHOUT","OBESITY","CrdPrv","Obesity","POINT (-121.60115169224 39.6663795928272)"
"2022","CA","California","Madera","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","17.0",,,"15.3","18.7","160,256","116,890","06039","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-119.762622561071 37.2181735184536)"
"2021","CA","California","Mariposa","BRFSS","Prevention","Cholesterol screening among adults","%","Age-adjusted prevalence","81.8",,,"78.7","84.4","17,020","14,037","06043","PREVENT","CHOLSCREEN","AgeAdjPrv","Cholesterol Screening","POINT (-119.905412294091 37.5815463688348)"
"2022","CA","California","Sonoma","BRFSS","Health Outcomes","Cancer (non-skin) or melanoma among adults","%","Crude prevalence","9.5",,,"8.6","10.5","482,650","392,503","06097","HLTHOUT","CANCER","CrdPrv","Cancer (non-skin) or Melanoma","POINT (-122.887568125266 38.5287343227086)"
"2022","CA","California","Lassen","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Age-adjusted prevalence","11.5",,,"10.5","12.6","29,904","24,446","06035","SOCLNEED","LACKTRPT","AgeAdjPrv","Transportation Barriers","POINT (-120.594352001291 40.6734626858289)"
"2022","CA","California","El Dorado","BRFSS","Health Outcomes","Depression among adults","%","Crude prevalence","22.3",,,"19.0","25.9","192,646","155,421","06017","HLTHOUT","DEPRESSION","CrdPrv","Depression","POINT (-120.524584137234 38.7786875121222)"
"2022","CA","California","Santa Barbara","BRFSS","Health Status","Fair or poor self-rated health status among adults","%","Age-adjusted prevalence","16.7",,,"14.9","18.6","443,837","346,432","06083","HLTHSTAT","GHLTH","AgeAdjPrv","General Health","POINT (-120.015341806806 34.6714050399297)"
